0	cero
dualism	dualismo
dubious	dudoso
duchess	duquesa
duchy	ducado
duck	pato
duckling	pato
duct	canal
duct	conducto
ductile	dúctil
ductility	ductilidad
dud	débil
due	vencido
due date	fecha límite
duel	duelo
duelist	duelista
duende	duende
duet	dúo
dugout	canoa
duke	duque
dukedom	ducado
dulcet	dulce
dull	embotado
dull	lasto
dull	soso
dullard	estúpido
dullness	estupidez
duly	debidamente
dumb	mudo
dumbable	mudable
dumbbell	palanqueta
dumbwaiter	montaplatos
dumfound	confundir
dummy	ficticio
dummy	mudo
dummy	simulación
dummy instruction	instrucción ficticia
dump	basurero
dump	escorial
dump	vertedero
dumplings	albondiga
dun	apremiar
dunce	tonto
dune	duna
dune	médano
dung	estiércol
dungeon	mazmorra
dunghill	muladar
dunk	mojar
duo	dúo
dupe	primo
duplicate	duplicado
duplicate	duplicar
duplicate	multiplicar
duplicating machine	autocopista
duplication	duplicación
duplicity	duplicidad
durability	durabilidad
durable	duradero
durable	sustentable
duration	duración
duress	coacción
during	durante
dusk	anonchecer
dusk	crepúsculo
dusky	oscuro
dusky perch	mero
dust	polvo
dust	tamo
duster	plumero
dusty	polvoriento
dusty	pulverulento
dutiful	obediente
dutifully	respetuosamente
duty	deber
duty-free	libre de impuestos
dwarf	enano
dwell	habitar, residir
dwell	morar
dweller	morador
dwelling	morada
dwellings	vivienda
dwindle	menguar
dyadic	diádico
dye	color
dye	pintura
dye	teñir
dye	tinte
dye	tinturar
dyer	tintorero
dyer	tintorería
dynamic	dinámico
dynamics	dinámica
dynamism	dinamica
dynamism	dinamismo
dynamite	dinamita
dynamite explosion	dinamitazo
dynamo	dínamo
dynanometer	dinamómetro
dynastic	dinástico
dynasty	dinastía
dysentery	disentería
dyslexia	dislexia
dysphonia	disfonía
dyspnea	disnea
dystrophy	distrofia
détente	distención
dóeuvre	obra maestra
e'er	alguna vez
e'er	jamás
e'er	nunca en la vida
e'er	siempre
e-mail	correo electrónico
e-mail	mandar por correo electrónico
e-zine	revista electrónica
each	cada
eager	ancioso
eager	ansioso
eager	asiduo
eager	ganoso
eager	ávido
eagerly	anciosamente
eagerly	ávidamente
eagerness	afán
eagerness	ancia
eagerness	ansia
eagerness	avidez
eagle	águila
eagles	aguilas
eaglet	aguilucho
eaglet	aguiluchó L'Aiglon
eaglet	el hijo de Napoleon
eagre	creciente de la marea
eagre	ola que forma la subida de la marea
ear	oreja
ear	oído
earache	dolor de oreja
earache	dolor de oídos
eardrop	espiando
eardrop	gota para oreja
eardrum	tambor auditivo
eardrums	membrana del oído
eardrums	tímpano
eared	de orejas largas
eared	en espigá
eared	en mazorca
earflap	oreja
earful	admonición
earful	noticias
earful	rumoresárenga
earl	conde
earldom	condadó título
earldom	condición y propiedad de conde en G.B.
earlier	anterior
earlier	antes
earlier	mas temprano
earliest	el mas temprano
earliness	anticipación
earliness	calidad de temprano
earliness	precocidad
earliness	presteza
earliness	prontitud
earlobe	lóbulo
early	temprano
early detection	detección precoz
earmuff	orejera
earn	ganar
earned	ganado
earner	ganador
earners	ganadores
earnest	ahínco
earnest	con seriedad
earnest	de veras
earnest	empeño
earnest	en serio
earnest	intensidad
earnest	seriedad
earnest	serio
earnestly	seriamente
earnestly	seriamentéintensamentéde veras
earnestness	formalidad
earnestness	gravedad
earnestness	seriedad
earning	ganancia
earnings	ganancias
earnings	lucro
earns	gana
earphone	audífono
earphone	auricular
earphones	audífonos
earplug	tapon de oído
earring	arete
earring	aro
earring	pendiente
earrings	aretes
earrings	aros
ears	oidos
ears	orejas
earth	tierra
earth ball	terrón
earth dweller	terrícola
earthen	de barro
earthenware	alfarería
earthenware	cerámica
earthenware bottle	caneca
earthenware bowl	barreño
earthenware pitcher	botijo
earthenware vessel	cacharro
earthing-up	aporcadura
earthly	terrenal
earthquake	sismo
earthquake	temblor
earthquake	terremoto
earthquakes	terramotos
earthquakes	terremotos
earths	tierras
earthworm	gusano
earthworms	gusanos
earthy	terroso
earwax	cerumen
earwig	tijereta
ease	facilidad
easel	caballete
easel	caballete de pintor
easement	servidumbre
easier	mas facil
easiest	el mas facil
easily	alcanzable
easily	facil
easily	fácilmente
easily astonished	asombradizo
easily cracked	rajadizo
easily split	rajable
easiness	comodidad
east	este
easter	Pasqua
eastern	oriental
eastward	al este
eastward	hacia el este
easy	fácil
easy wearing	desenfadado
eat	comer
eat up	comerse
eatable	comedero
eatable	comestible
eaten	comido
eatery	comedor
eating	comiendo
eave	alar
eaves	alero
eaves	aleros
eavesdrop	escuchar indiscretamente
ebb	menguar
ebb tide	reflujo
ebone	red troncal europea
ebonite	ebonita
ebony	ébano
eccentric	excéntrico
eccentric	extravagante
eccentricity	excentricidad
ecclesiastic	eclesiástico
ecclesiastical	eclesiástico
echelon	escalón
echo	eco
echocardiography	ecocardiografía
echography	ecografía
echolalia	ecofrasia
echolalia	ecolalia
echopraxia	ecocinesia
echopraxia	ecopraxia
eciduous	caedizo
eclectic	ecléctico
eclecticism	eclecticismo
eclipse	eclipse
eclipse	tenebrosidad
ecliptic	eclíptico
ecogram	ecograma
ecographer	ecógrafo
ecological	ecológico
ecologist	ecologista
ecology	ecología
economic	económico
economical	barato
economically	económicamente
economics	Economica
economics	economía
economist	economista
economize	economizar
economized	economisádo
economizer	ahorrador
economy	economía
ecosystem	ecosistema
ecstasy	arrobamiento
ecstasy	arrobo
ecstasy	éxtasis
ecstatic	extático
ectoderm	ectodermo
ecumenical	ecuménico
eczema	eccema
eddy	remanso
edema	edema
edge	arista
edge	borde
edge	canto
edge	filo
edge	orilla
edge	tajo
edged	afilado
edging	cantear
edgy	afilado
edgy	nervioso
edible	comestible
edible crab	buey
edict	decreto
edification	edificación
edifice	edificio
edify	edificar
edile	edil
edit	revisar
editing	corrección
edition	edición
edition	gasto
editor	editor
editor	redactor jefe
editorial	artículo de fondo
editorial	editorial
editorial	redacción
editorials	artículo de fondo
educate	educar
educate	formar
educateable	educable
educated	educado
educates	educa
educating	educando
education	civilidad
education	educación
education	enseñanza
education	instrucción
educational	docente
educational	educacional
educational	educativo
educator	educador
eel	anguila
eel-pout	lota de río
eerie	asustadizo
efface	borrar
effect	efecto
effective	efectivamente
effective	eficaz
effective	en vigor
effective from	en vigor desde
effectively	efectivamente
effectiveness	efectividad
effector	efector
effectual	eficaz
effeminate	afeminado
effeminate	amujerado
effervescence	efervescencia
effete	estéril
efficacious	eficaz
efficacy	eficacia
efficiency	eficacia
efficiency	eficiencia
efficiency	rendimiento
efficient	eficaz
efficient	eficiente
efficient	valiente
efficiently	eficazmente
effigy	efigie
efflorescence	eflorescencia
effluvium	efluvio
effort	empe o
effort	esfuerzo
effortlessly	fácilmente
effrontery	descaro
effusion	efusión
eficient	virtual
egalitarian	igualitario
egalitarianism	doctrina
egg	blanquillo
egg	huevo
eggplant	berenjena
eggs	huevos
eggshell	cáscara de huevo
egoism	egoísmo
egoist	egoísta
egoistic	egoísta
egotism	egotismo
egotist	egotista
egregious	egregio
egyptian vulture	alimoche
eight	ocho
eight hundred	ochocientas
eight hundred	ochocientos
eighteen	dieciocho
eighteenth	decimoctavo
eighth	octavo
eighty	ochenta
either	o
either	una
ejaculate	eyacular
ejaculation	eyaculación
ejaculatory	jaculatorio
eject	arrojar
ejection	eyección
ejector rod	baquetón
elaborate	detallado
elaborate	elaborar
elaborateable	elaborable
elaboration	elaboración
elapse	salirse
elapse	transcurrir
elapsed time	tiempo transcurrido
elastic	elástico
elastic cartilagenous tissue	tejido cartilaginoso elástico
elasticity	elasticidad
elate	regocijar
elation	elación
elation	júbilo
elbow	codo
elder	anciano
elder	mayor
elderly	mayor
elec	electrico
elect	electo
elect	elegir
elect	escoger
elected	electo
election	elección
election	electivo
election falsification	pucherazo
electioneering	electoralismo
electioneering	electoralista
elective	electivo
elector	elector
electoral	electoral
electorate	electorado
electric	eléctrico
electric fan	ventilador
electric generator	electrógeno
electric motor	electromotor
electric range	hornillo eléctrico
electric ray	tembladera
electrical	eléctrico
electrical engineering	electrotecnia
electrically	eléctricamente
electrician	electricista
electricity	electricidad
electrification	electrificación
electrify	electrizar
electrifyable	electrizable
electrocardiogram	electrocardiograma
electrocardiograph	electrocardiógrafo
electrocardiography	electrocardiografía
electrochemical	electroquímico
electrochemistry	electroquímica
electrocute	electrocutar
electrocution	electrocución
electrode	electrodo
electrodynamic	electrodinámico
electroencephalograph	electroencefalógrafo
electroencephalography	electroencefalografía
electrolysis	electrólisis
electrolyte	electrolito
electrolytic	electrolítico
electrolyzer	electrolizador
electromagnet	electroimán
electromagnetic	electromagnético
electromagnetism	electromagnetismo
electromechanical	electromecánico
electrometer	electrómetro
electromotive	electromotriz
electron	electrón
electron microscope	microscopio electrónico
electronic	electrónico
electronic magazine	revista electrónica
electronic mail	correo electrónico
electronic mall	centro comercial electrónico
electronic storefront	escaparate electrónico
electronics	electrónica
electroscope	electroscopio
electrostatic	electrostático
electrostatics	electrostática
electrotechnic	electrotécnico
electrotherapy	electroterapia
elegance	elegancia
elegant	elegante
element	elemento
elemental	elemental
elemental	natural
elementariness	sencillez
elementary	elemental
eleminate	desconectar
eleminate	discernir
elephant	elefante
elephantiasis	elefantiasis
elephantine	elefantino
elevate	acentuar
elevate	elevar
elevated	elevado
elevation	empinadura
elevator	ascensor
elevator	elevador
eleven	once
eleventh	undécimo
elf	duende
elicit	sacar
eligibility	aptitud
eligibility	elegibilidad
eligible	adecuada
eligible	elegible
eliminate	eliminar
eliminate	obviar
eliminate	secretar
eliminating	obviar
elimination	eliminación
eliminator	eliminador
eliminatory	eliminatorio
elite	elite
elitist	elitista
elixir	elixir
elk	alce
ellipse	elipse
ellipsis	elipsis
ellipsoid	elipsoide
elliptic	elíptico
elliptical	elíptico
elm	olmo
elocution	elocución
elocution	lenguaje
elongate	alargar
elongation	alargamiento
elongation	dilatación
elongation	estiramiento
elongation	prolongación
elope	escapar
elopement	escape
elopement	fuga
eloquence	elocuencia
eloquent	desenvuelto
eloquent	elocuente
eloquently	elocuentemente
else	otro
elsewhere	en otra parte
elucidate	aclarar
elucidate	elucidar
elucidating	explicativo
elude	eludir
eludeible	eludible
eluding	oblicuo
elusion	evasiva
elusions	deshechas
elusive	huidizo
elusive	ilusorio
elver	angula
elysian	celeste
emaciated	enflaquecido
emanate	emanar
emanation	emanación
emancipate	emancipar
emancipation	emancipación
emancipator	libertador
emasculate	castrar
embalm	embalsamar
embankment	terraplén
embarasses	confwso
embargo	embargo
embargoable	embargable
embark	embarcadar
embark	embarcar
embark	embarcarse
embarkation	embarco
embarkation point	atracadero
embarrass	avergonzar
embarrassing	penoso
embarrassment	azoramiento
embarrassment	desconcierto
embarrassment	perplejidad
embarrassment	turbación
embassy	embajada
embattle	colocar
embed	empotrar
embedded	embutido
embedded	empotrado
embedded	encastrado
embedded	incrustado
embedded hyperlink	hiperenlace empotrado
embedded system	sistema insertado
embellish	embellecer
embellish	hermosear
embellishment	embellecimiento
embellishment	hermoseamienton
ember	ascua
embers	ascua
embers	rescoldo
embezzle	defraudar
embezzle	desfalcar
embezzlement	desfalco
embezzlement	malversación
embezzlement	substracción
embezzler	desfalcador
embitter	amargar
emblazon	ornar
emblem	armas
emblem	emblema
emblematic	emblemático
emblematic	simbolico
embodiment	encarnación
embodiment	presentación
embody	encarnar
embolden	animar
embolism	embolia
emboly	embolia
emboss	acuñar
emboss	grabar en relieve
embrace	abrazar
embracement	abrazo
embroider	bordado
embroider	bordar
embroiderer	bordador
embroidery	bordado
embroidery	bordadura
embroil	embrollar
embroil	implicar
embroils	complejo
embryo	embrión
embryology	embriología
embryonic	embrionario
emend	corregir
emend	rectificar
emerald	esmeralda
emerge	actuación
emerge	aparecer
emerge	emerger
emergence	aparecimiento
emergence	emergencia
emergency	aprieto
emergency	crisis
emergency	emergencia
emergent	emergente
emersion	aparecer
emersion	emersión
emery	esmeril
emigrant	emigrante
emigrate	emigrar
emigrate	emigrarse
emigration	emigración
eminence	eminencia
eminent	eminente
eminently	eminentemente
emir	emir
emissary	emisario
emission	emisión
emit	emitir
emit	envie
emitter	emisor
emitter	emisora
emollient	emoliente
emolument	emolumento
emoticon	emoticon
emotion	emoción
emotional	emocional
emotionally	emocionalmente
emperor	emperador
emphasis	acento
emphasis	hincapié
emphasis	énfasis
emphasize	acentuar
emphasize	dar énfasis
emphasize	recalcar
emphasize	reforzar
emphasize	resaltar
emphasize	subrayar
emphasizeable	subrayable
emphatic	enfático
emphatic	expreso
emphatic	vigoroso
emphyteutic	enfitéutico
empire	imperio
empiric	empírico
empirical	empírico
empiricism	empirismo
emplacement	emplazamiento
emplastic	aglutinante
employ	colocar
employ	emplear
employ	usar
employable	empleable
employed	empleado
employee	colaborador
employee	empleado
employer	empleador
employer	patrón
employer's association	patronal
employmen	ocupación
employment	acomodo
employment	empleo
emporium	emporio
empower	autorizar
empower	facultar
empowered	procurador
empress	emperatriz
emptily	vaciedad
emptiness	vaciedad
emptiness	vacío
empty	descocupado
empty	evacuar
empty	vacío
empyreal	celeste
empyrean	empíreo
emulates	rivalizar
emulative	asiduo
emulator	emulador
emulsion	emulsión
enable	activar
enable	habilitar
enable	posibilitar
enact	decretar
enact	promulgar
enactment	ordenanza
enactment	promulgación
enamel	charolar
enamel	esmaltado
enamel	esmaltar
enamel varnish	charol
enameler	esmaltador
encampment	campamento
